_bot_5_mention_n_3,11/08/2015 00:36:21,@xewtuxxo ,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown
_bot_5_mention_n_3,10/08/2015 23:11:21,@hlwsqxu ,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown
_bot_5_mention_n_3,10/08/2015 22:32:21,@qkaxcwksjcg ,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown
_bot_5_mention_n_3,10/08/2015 21:41:21,@kwbdpmun ,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown
_bot_5_mention_n_3,10/08/2015 21:38:21,@ubwzslohxsw ,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown
_bot_5_mention_n_3,10/08/2015 20:07:21,@muimmxrokvm ,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown
_bot_5_mention_n_3,10/08/2015 19:23:21,@zetqrpq ,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown
_bot_5_mention_n_3,10/08/2015 17:57:21,@jpeyvajeh ,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown
_bot_5_mention_n_3,10/08/2015 16:32:21,@yoliulwlte ,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown
_bot_5_mention_n_3,10/08/2015 15:34:21,@wpergrod ,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown
_bot_5_mention_n_3,10/08/2015 14:25:21,@znxmctqbep ,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown
_bot_5_mention_n_3,10/08/2015 13:23:21,@zymptph ,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown
_bot_5_mention_n_3,10/08/2015 11:43:21,@xlnmjxn ,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown
_bot_5_mention_n_3,10/08/2015 11:17:21,@ggzaybwjgq ,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown
_bot_5_mention_n_3,10/08/2015 10:20:21,@nqldrlta ,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown
_bot_5_mention_n_3,10/08/2015 09:03:21,@qfpaypsej ,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown
_bot_5_mention_n_3,10/08/2015 08:19:21,@etghmrnres ,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown
_bot_5_mention_n_3,10/08/2015 07:08:21,@keldzsq ,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown
_bot_5_mention_n_3,10/08/2015 07:06:21,@zbpqfkfjb ,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown
_bot_5_mention_n_3,10/08/2015 06:21:21,@muxaunyz ,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown
_bot_5_mention_n_3,10/08/2015 05:32:21,@cowxhpruw ,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown
_bot_5_mention_n_3,10/08/2015 04:49:21,@lyjaobvzt ,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown
_bot_5_mention_n_3,10/08/2015 04:28:21,@fvybdmlqid ,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown
_bot_5_mention_n_3,10/08/2015 04:20:21,@ccqnzrpfw ,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown
_bot_5_mention_n_3,10/08/2015 03:01:21,@rczlpij ,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown
_bot_5_mention_n_3,10/08/2015 02:41:21,@khudjpci ,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown
_bot_5_mention_n_3,10/08/2015 01:15:21,@oterxfrot ,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown
_bot_5_mention_n_3,10/08/2015 00:30:21,@xthbgwmtsc ,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown
_bot_5_mention_n_3,09/08/2015 23:56:21,@vrllbdv ,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown
_bot_5_mention_n_3,09/08/2015 23:26:21,@zqdcthlluft ,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown
_bot_5_mention_n_3,09/08/2015 22:29:21,@ziwudkdccoc ,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown
_bot_5_mention_n_3,09/08/2015 21:00:21,@jeardptuwkz ,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown
_bot_5_mention_n_3,09/08/2015 20:33:21,@gxyzuttxwo ,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown
_bot_5_mention_n_3,09/08/2015 20:06:21,@pruhhfajm ,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown
_bot_5_mention_n_3,09/08/2015 19:03:21,@ajtgjebho ,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown
_bot_5_mention_n_3,09/08/2015 17:19:21,@lyrlxzzen ,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown
_bot_5_mention_n_3,09/08/2015 15:49:21,@xrrmstlpu ,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown
_bot_5_mention_n_3,09/08/2015 14:14:21,@vfuwzoiykna ,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown
_bot_5_mention_n_3,09/08/2015 14:01:21,@cddtllij ,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown
_bot_5_mention_n_3,09/08/2015 13:45:21,@eucgwgg ,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown
_bot_5_mention_n_3,09/08/2015 12:32:21,@aujhfqcvm ,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown
_bot_5_mention_n_3,09/08/2015 12:17:21,@lcxcsrkxdye ,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown
_bot_5_mention_n_3,09/08/2015 11:31:21,@fpgjmgrbxq ,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown
_bot_5_mention_n_3,09/08/2015 10:20:21,@ifbshows ,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown
_bot_5_mention_n_3,09/08/2015 09:33:21,@izouhwzwnzq ,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown
