_bot_10_mention_n_random_2,15/09/2015 03:55:35,@gnuojjvpg qui esse culpa in Excepteur magna in in #xzehvjc 172 #eatsbhee,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown
_bot_10_mention_n_random_2,14/09/2015 22:18:35,nulla sit qui qui labore minim irure sed illum,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown
_bot_10_mention_n_random_2,14/09/2015 18:12:35,@sjnbktsfalx qui ea laborum consequatur labore adipiscing ut #ttxsno 125 #palszcoei,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown
_bot_10_mention_n_random_2,14/09/2015 14:39:35,in velit molestiae reprehenderit in ea culpa,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown
_bot_10_mention_n_random_2,14/09/2015 10:55:35,@rxntoid qui esse culpa in Excepteur magna in in #xzehvjc 172 #eatsbhee,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown
_bot_10_mention_n_random_2,14/09/2015 07:04:35,@bdbbpxjns irure sint cillum non occaecat sint autem minim dolor #nqszskue 513 #vbdipz,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown
_bot_10_mention_n_random_2,14/09/2015 05:06:35,in aliquip cillum nihil voluptas do eiusmod,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown
_bot_10_mention_n_random_2,13/09/2015 18:43:35,@suaihjdm mollit magna cupidatat exercitation ad quam fugiat #czkzfvw 784 #ofujjoll,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown
_bot_10_mention_n_random_2,13/09/2015 09:30:35,@saqbsnp irure sint cillum non occaecat sint autem minim dolor #nqszskue 513 #vbdipz,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown
_bot_10_mention_n_random_2,12/09/2015 23:05:35,irure consequatur anim qui qui deserunt sit illum dolore,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown
