_bot_fixed_20_mention_n_random_2,16/09/2015 17:05:20,@eshcmld quam dolore voluptate sint aute #dyvtu 599 #atfpiipx,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown
_bot_fixed_20_mention_n_random_2,16/09/2015 16:12:20,amet Quis dolorem in do autem in consequatur Lorem nulla eu in,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown
_bot_fixed_20_mention_n_random_2,16/09/2015 15:19:20,@nubmzrmid labore voluptate commodo esse et laborum #ugpfrc 594 #adwvgme,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown
_bot_fixed_20_mention_n_random_2,16/09/2015 14:26:20,in esse consectetur voluptas officia laboris non,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown
_bot_fixed_20_mention_n_random_2,16/09/2015 13:33:20,@ekwouoek officia occaecat officia esse veniam #fcupda 950 #foztdd,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown
_bot_fixed_20_mention_n_random_2,16/09/2015 12:40:20,dolorem laborum officia reprehenderit nisi sit nulla,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown
_bot_fixed_20_mention_n_random_2,16/09/2015 11:47:20,@gmaetyyho commodo eum quo nisi et #vfkfy 958 #ulqnlfbn,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown
_bot_fixed_20_mention_n_random_2,16/09/2015 10:54:20,@bbdgonbl irure dolore commodo quis minim nulla fugiat voluptate nulla elit #kfrhsua 204 #wyfvf,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown
_bot_fixed_20_mention_n_random_2,16/09/2015 10:01:20,@rjstobb amet aliqua pariatur dolor quo sed #pubbtlad 202 #hnlcqyo,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown
_bot_fixed_20_mention_n_random_2,16/09/2015 09:08:20,@cqpikylyeyn qui tempor consequat reprehenderit dolor est sunt ad dolore #ekuava 370 #aiyyv,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown
