princessjaden13,13/07/2014 06:19:29,"@wittygirl21x Tag, you're it @bloom_mcb06 . REPLY and tag someone ELSE, we need the longest #KFCFullyLoadedLine to Win KFC GC's!",0,0.0,0.0,Unknown,Unknown,Unknown,Unknown
princessjaden13,05/06/2014 14:27:34,You are my last chance. Please pick me @KedsPH PLEASE :( #KedsRedTour #RedKeds 683,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown
princessjaden13,05/06/2014 14:26:15,You are my last chance. Please pick me @KedsPH PLEASE :( #KedsRedTour #RedKeds 669,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown
princessjaden13,05/06/2014 14:26:11,You are my last chance. Please pick me @KedsPH PLEASE :( #KedsRedTour #RedKeds 668,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown
princessjaden13,05/06/2014 14:26:06,You are my last chance. Please pick me @KedsPH PLEASE :( #KedsRedTour #RedKeds 667,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown
princessjaden13,05/06/2014 14:26:02,You are my last chance. Please pick me @KedsPH PLEASE :( #KedsRedTour #RedKeds 666,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown
princessjaden13,05/06/2014 14:25:57,You are my last chance. Please pick me @KedsPH PLEASE :( #KedsRedTour #RedKeds 665,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown
princessjaden13,05/06/2014 14:25:52,You are my last chance. Please pick me @KedsPH PLEASE :( #KedsRedTour #RedKeds 664,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown
princessjaden13,05/06/2014 14:25:47,You are my last chance. Please pick me @KedsPH PLEASE :( #KedsRedTour #RedKeds 663,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown
princessjaden13,05/06/2014 14:25:43,You are my last chance. Please pick me @KedsPH PLEASE :( #KedsRedTour #RedKeds 662,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown
princessjaden13,05/06/2014 14:25:39,You are my last chance. Please pick me @KedsPH PLEASE :( #KedsRedTour #RedKeds 661,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown
princessjaden13,05/06/2014 14:25:34,You are my last chance. Please pick me @KedsPH PLEASE :( #KedsRedTour #RedKeds 660,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown
princessjaden13,05/06/2014 14:25:29,You are my last chance. Please pick me @KedsPH PLEASE :( #KedsRedTour #RedKeds 659,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown
princessjaden13,05/06/2014 14:25:23,You are my last chance. Please pick me @KedsPH PLEASE :( #KedsRedTour #RedKeds 658,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown
princessjaden13,05/06/2014 14:25:17,You are my last chance. Please pick me @KedsPH PLEASE :( #KedsRedTour #RedKeds 657,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown
princessjaden13,05/06/2014 14:25:12,You are my last chance. Please pick me @KedsPH PLEASE :( #KedsRedTour #RedKeds 656,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown
princessjaden13,05/06/2014 14:25:04,You are my last chance. Please pick me @KedsPH PLEASE :( #KedsRedTour #RedKeds 655,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown
princessjaden13,05/06/2014 14:24:59,You are my last chance. Please pick me @KedsPH PLEASE :( #KedsRedTour #RedKeds 654,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown
princessjaden13,05/06/2014 14:24:53,You are my last chance. Please pick me @KedsPH PLEASE :( #KedsRedTour #RedKeds 653,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown
princessjaden13,05/06/2014 14:24:48,You are my last chance. Please pick me @KedsPH PLEASE :( #KedsRedTour #RedKeds 652,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown
princessjaden13,05/06/2014 14:24:42,You are my last chance. Please pick me @KedsPH PLEASE :( #KedsRedTour #RedKeds 651,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown
princessjaden13,05/06/2014 14:24:37,You are my last chance. Please pick me @KedsPH PLEASE :( #KedsRedTour #RedKeds 650,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown
princessjaden13,05/06/2014 14:24:32,You are my last chance. Please pick me @KedsPH PLEASE :( #KedsRedTour #RedKeds 649,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown
princessjaden13,05/06/2014 14:24:27,You are my last chance. Please pick me @KedsPH PLEASE :( #KedsRedTour #RedKeds 648,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown
princessjaden13,05/06/2014 14:24:21,You are my last chance. Please pick me @KedsPH PLEASE :( #KedsRedTour #RedKeds 647,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown
princessjaden13,05/06/2014 14:24:15,You are my last chance. Please pick me @KedsPH PLEASE :( #KedsRedTour #RedKeds 646,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown
princessjaden13,05/06/2014 14:24:11,You are my last chance. Please pick me @KedsPH PLEASE :( #KedsRedTour #RedKeds 645,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown
princessjaden13,05/06/2014 14:24:05,You are my last chance. Please pick me @KedsPH PLEASE :( #KedsRedTour #RedKeds 644,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown
princessjaden13,05/06/2014 14:23:59,You are my last chance. Please pick me @KedsPH PLEASE :( #KedsRedTour #RedKeds 643,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown
princessjaden13,05/06/2014 14:23:54,You are my last chance. Please pick me @KedsPH PLEASE :( #KedsRedTour #RedKeds 642,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown
princessjaden13,05/06/2014 14:23:49,You are my last chance. Please pick me @KedsPH PLEASE :( #KedsRedTour #RedKeds 641,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown
princessjaden13,05/06/2014 14:23:45,You are my last chance. Please pick me @KedsPH PLEASE :( #KedsRedTour #RedKeds 640,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown
princessjaden13,05/06/2014 14:23:40,You are my last chance. Please pick me @KedsPH PLEASE :( #KedsRedTour #RedKeds 639,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown
princessjaden13,05/06/2014 14:23:35,You are my last chance. Please pick me @KedsPH PLEASE :( #KedsRedTour #RedKeds 638,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown
princessjaden13,05/06/2014 14:23:28,You are my last chance. Please pick me @KedsPH PLEASE :( #KedsRedTour #RedKeds 637,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown
princessjaden13,05/06/2014 14:23:23,You are my last chance. Please pick me @KedsPH PLEASE :( #KedsRedTour #RedKeds 636,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown
princessjaden13,05/06/2014 14:23:17,You are my last chance. Please pick me @KedsPH PLEASE :( #KedsRedTour #RedKeds 635,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown
princessjaden13,05/06/2014 14:23:12,You are my last chance. Please pick me @KedsPH PLEASE :( #KedsRedTour #RedKeds 634,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown
princessjaden13,05/06/2014 14:23:07,You are my last chance. Please pick me @KedsPH PLEASE :( #KedsRedTour #RedKeds 633,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown
princessjaden13,05/06/2014 14:23:02,You are my last chance. Please pick me @KedsPH PLEASE :( #KedsRedTour #RedKeds 632,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown
princessjaden13,05/06/2014 14:22:56,You are my last chance. Please pick me @KedsPH PLEASE :( #KedsRedTour #RedKeds 631,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown
princessjaden13,05/06/2014 14:22:52,You are my last chance. Please pick me @KedsPH PLEASE :( #KedsRedTour #RedKeds 630,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown
princessjaden13,05/06/2014 14:22:47,You are my last chance. Please pick me @KedsPH PLEASE :( #KedsRedTour #RedKeds 629,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown
princessjaden13,05/06/2014 14:22:41,You are my last chance. Please pick me @KedsPH PLEASE :( #KedsRedTour #RedKeds 628,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown
princessjaden13,05/06/2014 14:22:36,You are my last chance. Please pick me @KedsPH PLEASE :( #KedsRedTour #RedKeds 627,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown
princessjaden13,05/06/2014 14:22:31,You are my last chance. Please pick me @KedsPH PLEASE :( #KedsRedTour #RedKeds 626,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown
princessjaden13,05/06/2014 14:22:25,You are my last chance. Please pick me @KedsPH PLEASE :( #KedsRedTour #RedKeds 625,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown
princessjaden13,05/06/2014 14:22:20,You are my last chance. Please pick me @KedsPH PLEASE :( #KedsRedTour #RedKeds 624,0,0.0,0.0,Unknown,Unknown,Unknown,Unknown
